date,total_count,proportion,ci_lower,ci_upper
2019-12-23,1,0,0,0
2019-12-26,2,0,0,0
2019-12-30,13,0,0,0
2019-12-31,1,0,0,0
2020-01-01,3,0,0,0
2020-01-02,2,0,0,0
2020-01-03,1,0,0,0
2020-01-04,1,0,0,0
2020-01-05,2,0,0,0
2020-01-07,1,0,0,0
2020-01-08,2,0,0,0
2020-01-10,14,0,0,0
2020-01-11,1,0,0,0
2020-01-12,25,0,0,0
2020-01-13,1,0,0,0
2020-01-14,11,0,0,0
2020-01-15,19,0,0,0
2020-01-16,9,0,0,0
2020-01-17,2,0,0,0
2020-01-19,23,0,0,0
2020-01-20,5,0,0,0
2020-01-21,8,0,0,0
2020-01-22,25,0,0,0
2020-01-23,13,0,0,0
2020-01-24,9,0,0,0
2020-01-25,25,0,0,0
2020-01-26,16,0,0,0
2020-01-27,20,0,0,0
2020-01-28,11,0,0,0
2020-01-29,46,0,0,0
2020-01-30,21,0,0,0
2020-01-31,15,0,0,0
2020-02-01,18,0,0,0
2020-02-02,18,0,0,0
2020-02-03,23,0,0,0
2020-02-04,10,0,0,0
2020-02-05,16,0,0,0
2020-02-06,32,0,0,0
2020-02-07,30,0,0,0
2020-02-08,27,0,0,0
2020-02-09,25,0,0,0
2020-02-10,22,0,0,0
2020-02-11,25,0,0,0
2020-02-12,12,0,0,0
2020-02-13,15,0,0,0
2020-02-14,10,0,0,0
2020-02-15,40,0,0,0
2020-02-16,36,0,0,0
2020-02-17,46,0,0,0
2020-02-18,23,0,0,0
2020-02-19,16,0,0,0
2020-02-20,11,0,0,0
2020-02-21,17,0,0,0
2020-02-22,13,0,0,0
2020-02-23,12,0,0,0
2020-02-24,31,0,0,0
2020-02-25,35,0,0,0
2020-02-26,29,0,0,0
2020-02-27,63,0,0,0
2020-02-28,68,0,0,0
2020-02-29,83,0,0,0
2020-03-01,152,0,0,0
2020-03-02,205,0,0,0
2020-03-03,224,0,0,0
2020-03-04,234,0,0,0
2020-03-05,245,0,0,0
2020-03-06,209,0,0,0
2020-03-07,178,0,0,0
2020-03-08,209,0,0,0
2020-03-09,382,0,0,0
2020-03-10,422,0,0,0
2020-03-11,528,0,0,0
2020-03-12,720,0,0,0
2020-03-13,815,0,0,0
2020-03-14,836,0,0,0
2020-03-15,985,0,0,0
2020-03-16,1247,0,0,0
2020-03-17,1179,0,0,0
2020-03-18,1171,0,0,0
2020-03-19,1154,0,0,0
2020-03-20,1122,0,0,0
2020-03-21,982,0,0,0
2020-03-22,861,0,0,0
2020-03-23,1672,0,0,0
2020-03-24,1801,0,0,0
2020-03-25,1660,0,0,0
2020-03-26,1707,0,0,0
2020-03-27,1707,0,0,0
2020-03-28,1375,0,0,0
2020-03-29,1268,0,0,0
2020-03-30,1826,0,0,0
2020-03-31,1905,0,0,0
2020-04-01,1914,0,0,0
2020-04-02,1599,0,0,0
2020-04-03,1703,0,0,0
2020-04-04,1264,0,0,0
2020-04-05,997,0,0,0
2020-04-06,1732,0,0,0
2020-04-07,1480,0,0,0
2020-04-08,1541,0,0,0
2020-04-09,1165,0,0,0
2020-04-10,1259,0,0,0
2020-04-11,1035,0,0,0
2020-04-12,864,0,0,0
2020-04-13,1349,0,0,0
2020-04-14,1251,0,0,0
2020-04-15,1188,0,0,0
2020-04-16,1148,0,0,0
2020-04-17,1024,0,0,0
2020-04-18,774,0,0,0
2020-04-19,669,0,0,0
2020-04-20,1137,0,0,0
2020-04-21,1078,0,0,0
2020-04-22,1104,0,0,0
2020-04-23,947,0,0,0
2020-04-24,925,0,0,0
2020-04-25,568,0,0,0
2020-04-26,483,0,0,0
2020-04-27,1064,0,0,0
2020-04-28,920,0,0,0
2020-04-29,1136,0,0,0
2020-04-30,1129,0,0,0
2020-05-01,1022,0,0,0
2020-05-02,612,0,0,0
2020-05-03,514,0,0,0
2020-05-04,1018,0,0,0
2020-05-05,953,0,0,0
2020-05-06,814,0,0,0
2020-05-07,752,0,0,0
2020-05-08,686,0,0,0
2020-05-09,508,0,0,0
2020-05-10,459,0,0,0
2020-05-11,807,0,0,0
2020-05-12,788,0,0,0
2020-05-13,777,0,0,0
2020-05-14,796,0,0,0
2020-05-15,534,0,0,0
2020-05-16,301,0,0,0
2020-05-17,253,0,0,0
2020-05-18,578,0,0,0
2020-05-19,687,0,0,0
2020-05-20,512,0,0,0
2020-05-21,487,0,0,0
2020-05-22,623,0,0,0
2020-05-23,278,0,0,0
2020-05-24,277,0,0,0
2020-05-25,312,0,0,0
2020-05-26,543,0,0,0
2020-05-27,544,0,0,0
2020-05-28,354,0,0,0
2020-05-29,382,0,0,0
2020-05-30,282,0,0,0
2020-05-31,215,0,0,0
2020-06-01,524,0,0,0
2020-06-02,604,0,0,0
2020-06-03,404,0,0,0
2020-06-04,453,0,0,0
2020-06-05,412,0,0,0
2020-06-06,222,0,0,0
2020-06-07,354,0,0,0
2020-06-08,627,0,0,0
2020-06-09,544,0,0,0
2020-06-10,599,0,0,0
2020-06-11,756,0,0,0
2020-06-12,687,0,0,0
2020-06-13,646,0,0,0
2020-06-14,566,0,0,0
2020-06-15,853,0,0,0
2020-06-16,757,0,0,0
2020-06-17,672,0,0,0
2020-06-18,719,0,0,0
2020-06-19,744,0,0,0
2020-06-20,424,0,0,0
2020-06-21,482,0,0,0
2020-06-22,571,0,0,0
2020-06-23,618,0,0,0
2020-06-24,700,0,0,0
2020-06-25,573,0,0,0
2020-06-26,476,0,0,0
2020-06-27,378,0,0,0
2020-06-28,279,0,0,0
2020-06-29,595,0,0,0
2020-06-30,587,0,0,0
2020-07-01,630,0,0,0
2020-07-02,750,0,0,0
2020-07-03,519,0,0,0
2020-07-04,327,0,0,0
2020-07-05,297,0,0,0
2020-07-06,672,0,0,0
2020-07-07,734,0,0,0
2020-07-08,831,0,0,0
2020-07-09,759,0,0,0
2020-07-10,601,0,0,0
2020-07-11,415,0,0,0
2020-07-12,338,0,0,0
2020-07-13,728,0,0,0
2020-07-14,738,0,0,0
2020-07-15,934,0,0,0
2020-07-16,719,0,0,0
2020-07-17,705,0,0,0
2020-07-18,585,0,0,0
2020-07-19,440,0,0,0
2020-07-20,692,0,0,0
2020-07-21,791,0,0,0
2020-07-22,650,0,0,0
2020-07-23,830,0,0,0
2020-07-24,671,0,0,0
2020-07-25,471,0,0,0
2020-07-26,324,0,0,0
2020-07-27,833,0,0,0
2020-07-28,680,0,0,0
2020-07-29,686,0,0,0
2020-07-30,627,0,0,0
2020-07-31,581,0,0,0
2020-08-01,543,0,0,0
2020-08-02,441,0,0,0
2020-08-03,915,0,0,0
2020-08-04,763,0,0,0
2020-08-05,599,0,0,0
2020-08-06,715,0,0,0
2020-08-07,582,0,0,0
2020-08-08,405,0,0,0
2020-08-09,450,0,0,0
2020-08-10,806,0,0,0
2020-08-11,768,0,0,0
2020-08-12,693,0,0,0
2020-08-13,791,0,0,0
2020-08-14,715,0,0,0
2020-08-15,416,0,0,0
2020-08-16,369,0,0,0
2020-08-17,868,0,0,0
2020-08-18,795,0,0,0
2020-08-19,775,0,0,0
2020-08-20,944,0,0,0
2020-08-21,773,0,0,0
2020-08-22,362,0,0,0
2020-08-23,362,0,0,0
2020-08-24,688,0,0,0
2020-08-25,735,0,0,0
2020-08-26,992,0,0,0
2020-08-27,920,0,0,0
2020-08-28,747,0,0,0
2020-08-29,543,0,0,0
2020-08-30,651,0,0,0
2020-08-31,1045,0,0,0
2020-09-01,951,0,0,0
2020-09-02,775,0,0,0
2020-09-03,966,0,0,0
2020-09-04,817,0,0,0
2020-09-05,440,0,0,0
2020-09-06,318,0,0,0
2020-09-07,898,0,0,0
2020-09-08,840,0,0,0
2020-09-09,1386,0,0,0
2020-09-10,1670,0,0,0
2020-09-11,900,0,0,0
2020-09-12,390,0,0,0
2020-09-13,366,0,0,0
2020-09-14,850,0,0,0
2020-09-15,838,0,0,0
2020-09-16,2045,0,0,0
2020-09-17,983,0,0,0
2020-09-18,1255,0,0,0
2020-09-19,806,0,0,0
2020-09-20,693,0,0,0
2020-09-21,1494,0,0,0
2020-09-22,1050,0,0,0
2020-09-23,1353,0,0,0
2020-09-24,2641,0,0,0
2020-09-25,1148,0,0,0
2020-09-26,499,0,0,0
2020-09-27,1076,0,0,0
2020-09-28,821,0,0,0
2020-09-29,1283,0,0,0
2020-09-30,1129,0,0,0
2020-10-01,2140,0,0,0
2020-10-02,1458,0,0,0
2020-10-03,1275,0,0,0
2020-10-04,688,0,0,0
2020-10-05,2283,0,0,0
2020-10-06,2005,0,0,0
2020-10-07,2023,0,0,0
2020-10-08,1889,0,0,0
2020-10-09,1597,0,0,0
2020-10-10,834,0,0,0
2020-10-11,1017,0,0,0
2020-10-12,2144,0,0,0
2020-10-13,1613,0,0,0
2020-10-14,1971,0,0,0
2020-10-15,2548,0,0,0
2020-10-16,1513,0,0,0
2020-10-17,1243,0,0,0
2020-10-18,764,0,0,0
2020-10-19,1934,0,0,0
2020-10-20,2156,0,0,0
2020-10-21,2513,0,0,0
2020-10-22,2023,0,0,0
2020-10-23,1528,0,0,0
2020-10-24,1562,0,0,0
2020-10-25,834,0,0,0
2020-10-26,2693,0,0,0
2020-10-27,1786,0,0,0
2020-10-28,1411,0,0,0
2020-10-29,2145,0,0,0
2020-10-30,2217,0,0,0
2020-10-31,1025,0,0,0
2020-11-01,2521,0,0,0
2020-11-02,3705,0,0,0
2020-11-03,2230,0,0,0
2020-11-04,3320,0,0,0
2020-11-05,2991,0,0,0
2020-11-06,2318,0,0,0
2020-11-07,1777,0,0,0
2020-11-08,2639,0,0,0
2020-11-09,2988,0,0,0
2020-11-10,2296,0,0,0
2020-11-11,2627,0,0,0
2020-11-12,3248,0,0,0
2020-11-13,2960,0,0,0
2020-11-14,2665,0,0,0
2020-11-15,1506,0,0,0
2020-11-16,1713,0,0,0
2020-11-17,2137,0,0,0
2020-11-18,2949,0,0,0
2020-11-19,1375,0,0,0
2020-11-20,1895,0,0,0
2020-11-21,1516,0,0,0
2020-11-22,1727,0,0,0
2020-11-23,2215,0,0,0
2020-11-24,1802,0,0,0
2020-11-25,1685,0,0,0
2020-11-26,1145,0,0,0
2020-11-27,1614,0,0,0
2020-11-28,915,0,0,0
2020-11-29,845,0,0,0
2020-11-30,2406,0,0,0
2020-12-01,2588,0,0,0
2020-12-02,2255,0,0,0
2020-12-03,1967,0,0,0
2020-12-04,1623,0,0,0
2020-12-05,936,0,0,0
2020-12-06,1150,0,0,0
2020-12-07,2583,0,0,0
2020-12-08,2268,0,0,0
2020-12-09,2274,0,0,0
2020-12-10,4250,0,0,0
2020-12-11,3608,0,0,0
2020-12-12,2073,0,0,0
2020-12-13,1972,0,0,0
2020-12-14,4046,0,0,0
2020-12-15,4273,0,0,0
2020-12-16,3677,0,0,0
2020-12-17,3334,0,0,0
2020-12-18,3351,0,0,0
2020-12-19,2624,0,0,0
2020-12-20,2030,0,0,0
2020-12-21,3309,0,0,0
2020-12-22,2874,0,0,0
2020-12-23,2400,0,0,0
2020-12-24,2154,0,0,0
2020-12-25,1108,0,0,0
2020-12-26,3015,0,0,0
2020-12-27,2585,0,0,0
2020-12-28,3321,0,0,0
2020-12-29,4078,0,0,0
2020-12-30,3154,0,0,0
2020-12-31,2783,0,0,0
2021-01-01,1917,0,0,0
2021-01-02,3738,0,0,0
2021-01-03,3096,0,0,0
